"","year","id","task","tasktime","CorrectResp","TestSlide","TestSlide.RT","TestSlide.ACC","onset"
"14735",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"5_CI_Front2_Cond2_1",2786,1,157.6
"14736",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"5_CI_Front2_Cond2_1",2786,1,160.6
"14737",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"3_FT_Front1_Cond2_1",NA,0,165.1
"14738",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"3_FT_Front1_Cond2_1",NA,0,172.6
"14739",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"1_ARL_Side2_Cond2_2",3564,0,177.1
"14740",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"1_ARL_Side2_Cond2_2",3564,0,181.6
"14741",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"4_KS_Side2_Cond2_1",3285,1,186.1
"14742",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"4_KS_Side2_Cond2_1",3285,1,187.6
"14743",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"6_TC_Front2_Cond2_3",1978,1,192.1
"14744",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"6_TC_Front2_Cond2_3",1978,1,195.1
"14745",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"2_HC_Side2_Cond2_3",3713,0,199.6
"14746",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"2_HC_Side2_Cond2_3",3713,0,207.1
"14747",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"3_FT_Front2_Cond2_1",3573,0,211.6
"14748",1,207,"Cars_Cond2",2012-02-22 17:46:54,2,"3_FT_Front2_Cond2_1",3573,0,219.1
"14749",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"6_TC_Back_Cond2_3",4181,1,223.6
"14750",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"6_TC_Back_Cond2_3",4181,1,229.6
"14751",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"1_ARL_Front2_Cond2_2",NA,0,234.1
"14752",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"1_ARL_Front2_Cond2_2",NA,0,238.6
"14753",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"5_CI_Side2_Cond2_2",2399,1,243.1
"14754",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"5_CI_Side2_Cond2_2",2399,1,250.6
"14755",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"4_KS_Front2_Cond2_2",2916,1,255.1
"14756",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"4_KS_Front2_Cond2_2",2916,1,262.6
"14757",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"3_FT_Side2_Cond2_3",3882,1,267.1
"14758",1,207,"Cars_Cond2",2012-02-22 17:46:54,4,"3_FT_Side2_Cond2_3",3882,1,274.6
"14759",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"2_HC_Back_Cond2_2",2907,0,279.1
"14760",1,207,"Cars_Cond2",2012-02-22 17:46:54,3,"2_HC_Back_Cond2_2",2907,0,286.6
"14761",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"M_5_Front_Halflit",NA,0,0
"14762",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"M_5_Front_Halflit",NA,0,1.5
"14763",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"N_8_13_R_Pro_dark",1808,1,6
"14764",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"N_8_13_R_Pro_dark",1808,1,12
"14765",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"Z_6_23_Pro_L",3806,0,16.5
"14766",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"Z_6_23_Pro_L",3806,0,18
"14767",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"D5_Halflit_Frontal",3488,0,22.5
"14768",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"D5_Halflit_Frontal",3488,0,30
"14769",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"B7_Bottomlit_Frontal",4080,0,34.5
"14770",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"B7_Bottomlit_Frontal",4080,0,42
"14771",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"J_6_23_L_Pro",NA,0,46.5
"14772",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"J_6_23_L_Pro",NA,0,54
"14773",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"D7_Bottomlit_Frontal",2577,0,58.5
"14774",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"D7_Bottomlit_Frontal",2577,0,66
"14775",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"Z_5_Front_Half",2226,1,70.5
"14776",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"Z_5_Front_Half",2226,1,72
"14777",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"M_6_23_L_Pro",4056,1,76.5
"14778",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"M_6_23_L_Pro",4056,1,84
"14779",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"J_7_Bottom_Lit",3760,0,88.5
"14780",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"J_7_Bottom_Lit",3760,0,93
"14781",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"N_4_23_R_Pro",2383,0,97.5
"14782",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"N_4_23_R_Pro",2383,0,105
"14783",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"M_8_13_R_Pro_dark",2710,0,109.5
"14784",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"M_8_13_R_Pro_dark",2710,0,115.5
"14785",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"J_5_Front_Halflit",3679,1,120
"14786",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"J_5_Front_Halflit",3679,1,121.5
"14787",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"N_7_Front_Bot",1574,1,126
"14788",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"N_7_Front_Bot",1574,1,130.5
"14789",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"Z_4_23_Pro_R",3870,0,135
"14790",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"Z_4_23_Pro_R",3870,0,142.5
"14791",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"D8_13_Profile_R",2650,1,147
"14792",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"D8_13_Profile_R",2650,1,151.5
"14793",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"M_7_Front_Bot",2497,1,156
"14794",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"M_7_Front_Bot",2497,1,157.5
"14795",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"B4_23_pro_ri",2437,1,162
"14796",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"B4_23_pro_ri",2437,1,169.5
"14797",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"D6_23_Profile_L",2957,1,174
"14798",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"D6_23_Profile_L",2957,1,180
"14799",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"N_5_Front_Half",4123,0,184.5
"14800",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"N_5_Front_Half",4123,0,189
"14801",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"B6_23_pro_L",2666,0,193.5
"14802",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"B6_23_pro_L",2666,0,201
"14803",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"Z_8_13_Pro_R_dark",2955,1,205.5
"14804",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"Z_8_13_Pro_R_dark",2955,1,213
"14805",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"J_4_23_R_Pro",4181,1,217.5
"14806",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"J_4_23_R_Pro",4181,1,220.5
"14807",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"B8_13_pro_R_HS",3494,0,225
"14808",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"B8_13_pro_R_HS",3494,0,232.5
"14809",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"M_4_23_R_Pro",3948,1,237
"14810",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"M_4_23_R_Pro",3948,1,238.5
"14811",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"J_8_13_r_pro_dark",3565,1,243
"14812",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"J_8_13_r_pro_dark",3565,1,250.5
"14813",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"Z_7_Front_Bot",3448,1,255
"14814",1,207,"CMFT_Cond2",2012-02-22 17:59:28,3,"Z_7_Front_Bot",3448,1,262.5
"14815",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"D4_23_profile_R",3994,1,267
"14816",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"D4_23_profile_R",3994,1,274.5
"14817",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"N_6_23_L_Pro",3365,1,279
"14818",1,207,"CMFT_Cond2",2012-02-22 17:59:28,2,"N_6_23_L_Pro",3365,1,283.5
"14819",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"B5_halflit_frontal",3817,1,288
"14820",1,207,"CMFT_Cond2",2012-02-22 17:59:28,4,"B5_halflit_frontal",3817,1,291
"14821",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"NovelHLFA040_T1",3132,0,0
"14822",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"NovelHLFA040_T1",3132,0,1.5
"14823",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"Novel30RHSA049_T3",3061,0,6
"14824",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"Novel30RHSA049_T3",3061,0,13.5
"14825",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"Novel60LA076_T1",2990,0,18
"14826",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"Novel60LA076_T1",2990,0,19.5
"14827",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelHLFA011_T3",3292,1,24
"14828",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelHLFA011_T3",3292,1,25.5
"14829",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelFBLA004_T3",2520,0,30
"14830",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelFBLA004_T3",2520,0,37.5
"14831",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60LA022_T2",3157,0,42
"14832",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60LA022_T2",3157,0,45
"14833",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"NovelFBLA011_T1",2163,0,49.5
"14834",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"NovelFBLA011_T1",2163,0,57
"14835",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelHLFA076_T3",2691,0,61.5
"14836",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelHLFA076_T3",2691,0,69
"14837",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60LA040_T2",3006,1,73.5
"14838",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60LA040_T2",3006,1,75
"14839",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelFBLA022_T3",2587,1,79.5
"14840",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelFBLA022_T3",2587,1,87
"14841",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60RA049_T2",3615,0,91.5
"14842",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60RA049_T2",3615,0,94.5
"14843",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"Novel30RHSA040_T3",3912,0,99
"14844",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"Novel30RHSA040_T3",3912,0,106.5
"14845",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelHLFA022_T3",2283,1,111
"14846",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelHLFA022_T3",2283,1,118.5
"14847",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"NovelFBLA049_T2",3515,1,123
"14848",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"NovelFBLA049_T2",3515,1,127.5
"14849",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60RA076_T2",3060,1,132
"14850",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60RA076_T2",3060,1,136.5
"14851",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel30RHSA011_T2",2562,0,141
"14852",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel30RHSA011_T2",2562,0,148.5
"14853",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"NovelFBLA040_T2",3131,1,153
"14854",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"NovelFBLA040_T2",3131,1,160.5
"14855",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60RA004_T2",2191,0,165
"14856",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60RA004_T2",2191,0,172.5
"14857",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"Novel60LA011_T3",4080,0,177
"14858",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"Novel60LA011_T3",4080,0,180
"14859",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelHLFA049_T3",3209,1,184.5
"14860",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelHLFA049_T3",3209,1,192
"14861",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"Novel60LA004_T1",2719,1,196.5
"14862",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"Novel60LA004_T1",2719,1,204
"14863",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel30RHSA076_T2",2831,0,208.5
"14864",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel30RHSA076_T2",2831,0,216
"14865",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60RA022_T2",1763,0,220.5
"14866",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"Novel60RA022_T2",1763,0,225
"14867",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"Novel30RHSA004_T3",2077,0,229.5
"14868",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"Novel30RHSA004_T3",2077,0,237
"14869",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"Novel60RA040_T3",NA,0,241.5
"14870",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"Novel60RA040_T3",NA,0,243
"14871",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"Novel30RHSA022_T1",2201,0,247.5
"14872",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"Novel30RHSA022_T1",2201,0,255
"14873",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"NovelFBLA076_T2",1883,1,259.5
"14874",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,3,"NovelFBLA076_T2",1883,1,267
"14875",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"Novel60RA011_T1",3490,0,271.5
"14876",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"Novel60RA011_T1",3490,0,273
"14877",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"Novel60LA049_T1",4004,1,277.5
"14878",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,2,"Novel60LA049_T1",4004,1,280.5
"14879",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelHLFA004_T3",4113,0,285
"14880",2,207,"AUS_CMFT_Cond2",2014-01-15 14:45:48,4,"NovelHLFA004_T3",4113,0,289.5
"14881",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"5_CI_Side1_Cond2_2_resize",2355,1,0
"14882",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"5_CI_Side1_Cond2_2_resize",2355,1,3
"14883",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"1_ARL_Back_Cond2_3",2848,0,7.5
"14884",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"1_ARL_Back_Cond2_3",2848,0,10.6
"14885",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"6_TC_Side1_Cond2_2",3585,0,15
"14886",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"6_TC_Side1_Cond2_2",3585,0,16.6
"14887",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"2_HC_Front1_Cond2_2",2414,0,21
"14888",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"2_HC_Front1_Cond2_2",2414,0,27.1
"14889",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"5_CI_Front1_Cond2_1",2221,0,31.5
"14890",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"5_CI_Front1_Cond2_1",2221,0,36.1
"14891",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"3_FT_Back_Cond2_3",3728,0,40.5
"14892",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"3_FT_Back_Cond2_3",3728,0,48.1
"14893",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"4_KS_Side1_Cond2_3",3877,0,52.5
"14894",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"4_KS_Side1_Cond2_3",3877,0,55.6
"14895",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"6_TC_Side2_Cond2_1",3035,0,60
"14896",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"6_TC_Side2_Cond2_1",3035,0,67.6
"14897",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"1_ARL_Front1_Cond2_3",2724,0,72
"14898",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"1_ARL_Front1_Cond2_3",2724,0,79.6
"14899",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"2_HC_Front2_Cond2_2",2735,0,84
"14900",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"2_HC_Front2_Cond2_2",2735,0,90.1
"14901",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"4_KS_Back_Cond2_1",2870,0,94.5
"14902",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"4_KS_Back_Cond2_1",2870,0,96.1
"14903",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"3_FT_Side1_Cond2_2",2529,0,100.5
"14904",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"3_FT_Side1_Cond2_2",2529,0,106.6
"14905",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"5_CI_Back_Cond2_2",4029,0,111
"14906",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"5_CI_Back_Cond2_2",4029,0,114.1
"14907",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"1_ARL_Side1_Cond2_2",2701,0,118.5
"14908",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"1_ARL_Side1_Cond2_2",2701,0,126.1
"14909",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"6_TC_Front1_Cond2_3",1660,1,130.5
"14910",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"6_TC_Front1_Cond2_3",1660,1,138.1
"14911",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"2_HC_Side1_Cond2_1",3148,0,142.5
"14912",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"2_HC_Side1_Cond2_1",3148,0,145.6
"14913",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"4_KS_Front1_Cond2_3",2162,0,150.1
"14914",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"4_KS_Front1_Cond2_3",2162,0,153.1
"14915",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"5_CI_Front2_Cond2_1",3471,0,157.6
"14916",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"5_CI_Front2_Cond2_1",3471,0,160.6
"14917",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"3_FT_Front1_Cond2_1",2133,0,165.1
"14918",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"3_FT_Front1_Cond2_1",2133,0,172.6
"14919",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"1_ARL_Side2_Cond2_2",2874,0,177.1
"14920",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"1_ARL_Side2_Cond2_2",2874,0,181.6
"14921",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"4_KS_Side2_Cond2_1",3352,0,186.1
"14922",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"4_KS_Side2_Cond2_1",3352,0,187.6
"14923",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"6_TC_Front2_Cond2_3",3981,0,192.1
"14924",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"6_TC_Front2_Cond2_3",3981,0,195.1
"14925",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"2_HC_Side2_Cond2_3",2514,1,199.6
"14926",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"2_HC_Side2_Cond2_3",2514,1,207.1
"14927",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"3_FT_Front2_Cond2_1",3292,0,211.6
"14928",2,207,"Cars_Cond2",2014-01-15 14:33:04,2,"3_FT_Front2_Cond2_1",3292,0,219.1
"14929",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"6_TC_Back_Cond2_3",3204,1,223.6
"14930",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"6_TC_Back_Cond2_3",3204,1,229.6
"14931",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"1_ARL_Front2_Cond2_2",NA,0,234.1
"14932",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"1_ARL_Front2_Cond2_2",NA,0,238.6
"14933",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"5_CI_Side2_Cond2_2",3141,0,243.1
"14934",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"5_CI_Side2_Cond2_2",3141,0,250.7
"14935",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"4_KS_Front2_Cond2_2",2244,0,255.1
"14936",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"4_KS_Front2_Cond2_2",2244,0,262.7
"14937",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"3_FT_Side2_Cond2_3",2661,0,267.1
"14938",2,207,"Cars_Cond2",2014-01-15 14:33:04,4,"3_FT_Side2_Cond2_3",2661,0,274.6
"14939",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"2_HC_Back_Cond2_2",NA,0,279.1
"14940",2,207,"Cars_Cond2",2014-01-15 14:33:04,3,"2_HC_Back_Cond2_2",NA,0,286.7
"14941",2,207,"CMFT_Cond2",2014-01-15 14:20:28,2,"M_5_Front_Halflit",2117,1,0
"14942",2,207,"CMFT_Cond2",2014-01-15 14:20:28,2,"M_5_Front_Halflit",2117,1,1.5
"14943",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"N_8_13_R_Pro_dark",4015,1,6
"14944",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"N_8_13_R_Pro_dark",4015,1,12
"14945",2,207,"CMFT_Cond2",2014-01-15 14:20:28,2,"Z_6_23_Pro_L",NA,0,16.5
"14946",2,207,"CMFT_Cond2",2014-01-15 14:20:28,2,"Z_6_23_Pro_L",NA,0,18
"14947",2,207,"CMFT_Cond2",2014-01-15 14:20:28,4,"D5_Halflit_Frontal",1915,1,22.5
"14948",2,207,"CMFT_Cond2",2014-01-15 14:20:28,4,"D5_Halflit_Frontal",1915,1,30
"14949",2,207,"CMFT_Cond2",2014-01-15 14:20:28,4,"B7_Bottomlit_Frontal",2352,0,34.5
"14950",2,207,"CMFT_Cond2",2014-01-15 14:20:28,4,"B7_Bottomlit_Frontal",2352,0,42
"14951",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"J_6_23_L_Pro",2257,1,46.5
"14952",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"J_6_23_L_Pro",2257,1,54
"14953",2,207,"CMFT_Cond2",2014-01-15 14:20:28,2,"D7_Bottomlit_Frontal",2787,1,58.5
"14954",2,207,"CMFT_Cond2",2014-01-15 14:20:28,2,"D7_Bottomlit_Frontal",2787,1,66
"14955",2,207,"CMFT_Cond2",2014-01-15 14:20:28,4,"Z_5_Front_Half",2475,1,70.5
"14956",2,207,"CMFT_Cond2",2014-01-15 14:20:28,4,"Z_5_Front_Half",2475,1,72
"14957",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"M_6_23_L_Pro",1953,1,76.5
"14958",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"M_6_23_L_Pro",1953,1,84
"14959",2,207,"CMFT_Cond2",2014-01-15 14:20:28,4,"J_7_Bottom_Lit",2365,1,88.5
"14960",2,207,"CMFT_Cond2",2014-01-15 14:20:28,4,"J_7_Bottom_Lit",2365,1,93
"14961",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"N_4_23_R_Pro",1177,1,97.5
"14962",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"N_4_23_R_Pro",1177,1,105
"14963",2,207,"CMFT_Cond2",2014-01-15 14:20:28,4,"M_8_13_R_Pro_dark",2712,0,109.5
"14964",2,207,"CMFT_Cond2",2014-01-15 14:20:28,4,"M_8_13_R_Pro_dark",2712,0,115.5
"14965",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"J_5_Front_Halflit",2121,0,120
"14966",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"J_5_Front_Halflit",2121,0,121.5
"14967",2,207,"CMFT_Cond2",2014-01-15 14:20:28,2,"N_7_Front_Bot",2665,1,126
"14968",2,207,"CMFT_Cond2",2014-01-15 14:20:28,2,"N_7_Front_Bot",2665,1,130.5
"14969",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"Z_4_23_Pro_R",2152,0,135
"14970",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"Z_4_23_Pro_R",2152,0,142.5
"14971",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"D8_13_Profile_R",2342,0,147
"14972",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"D8_13_Profile_R",2342,0,151.5
"14973",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"M_7_Front_Bot",2365,1,156
"14974",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"M_7_Front_Bot",2365,1,157.5
"14975",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"B4_23_pro_ri",2687,1,162
"14976",2,207,"CMFT_Cond2",2014-01-15 14:20:28,3,"B4_23_pro_ri",2687,1,169.5
