"","year","id","task","tasktime","repnum","event","ACC","dur","RT","onset"
"13518",2,203,"CMFT",2013-07-11 00:00:00,4,"TestC",0,4500,1679,159
"13519",2,203,"CMFT",2013-07-11 00:00:00,4,"Fix4",NA,4500,NA,163.5
"13520",2,203,"CMFT",2013-07-11 00:00:00,4,"TestR",1,4500,1773,168
"13521",2,203,"CMFT",2013-07-11 00:00:00,5,"Fix1",NA,7500,NA,172.5
"13522",2,203,"CMFT",2013-07-11 00:00:00,5,"MemL",NA,3000,NA,180
"13523",2,203,"CMFT",2013-07-11 00:00:00,5,"MemC",NA,3000,NA,183
"13524",2,203,"CMFT",2013-07-11 00:00:00,5,"MemR",NA,3000,NA,186
"13525",2,203,"CMFT",2013-07-11 00:00:00,5,"Fix2",NA,1500,NA,189
"13526",2,203,"CMFT",2013-07-11 00:00:00,5,"TestL",0,4500,1543,190.5
"13527",2,203,"CMFT",2013-07-11 00:00:00,5,"Fix3",NA,6000,NA,195
"13528",2,203,"CMFT",2013-07-11 00:00:00,5,"TestC",0,4500,1062,201
"13529",2,203,"CMFT",2013-07-11 00:00:00,5,"Fix4",NA,4500,NA,205.5
"13530",2,203,"CMFT",2013-07-11 00:00:00,5,"TestR",0,4500,1703,210
"13531",2,203,"Cars",2013-07-11 13:17:31,1,"Fix1",NA,15000,NA,0
"13532",2,203,"Cars",2013-07-11 13:17:31,1,"MemL",NA,3000,NA,15
"13533",2,203,"Cars",2013-07-11 13:17:31,1,"MemC",NA,3000,NA,18
"13534",2,203,"Cars",2013-07-11 13:17:31,1,"MemR",NA,3000,NA,21
"13535",2,203,"Cars",2013-07-11 13:17:31,1,"Fix2",NA,7500,NA,24
"13536",2,203,"Cars",2013-07-11 13:17:31,1,"TestL",1,4500,1584,31.5
"13537",2,203,"Cars",2013-07-11 13:17:31,1,"Fix3",NA,6000,NA,36
"13538",2,203,"Cars",2013-07-11 13:17:31,1,"TestC",0,4500,1915,42
"13539",2,203,"Cars",2013-07-11 13:17:31,1,"Fix4",NA,3000,NA,46.5
"13540",2,203,"Cars",2013-07-11 13:17:31,1,"TestR",0,4500,1971,49.5
"13541",2,203,"CMFT",2013-07-11 13:29:48,1,"Fix1",NA,10500,NA,0
"13542",2,203,"CMFT",2013-07-11 13:29:48,1,"MemL",NA,3000,NA,10.5
"13543",2,203,"CMFT",2013-07-11 13:29:48,1,"MemC",NA,3000,NA,13.5
"13544",2,203,"CMFT",2013-07-11 13:29:48,1,"MemR",NA,3000,NA,16.5
"13545",2,203,"CMFT",2013-07-11 13:29:48,1,"Fix2",NA,3000,NA,19.5
"13546",2,203,"CMFT",2013-07-11 13:29:48,1,"TestL",1,4500,1766,22.5
"13547",2,203,"CMFT",2013-07-11 13:29:48,1,"Fix3",NA,6000,NA,27
"13548",2,203,"CMFT",2013-07-11 13:29:48,1,"TestC",0,4500,1570,33
"13549",2,203,"CMFT",2013-07-11 13:29:48,1,"Fix4",NA,6000,NA,37.5
"13550",2,203,"CMFT",2013-07-11 13:29:48,1,"TestR",1,4500,2442,43.5
"13551",2,203,"AUS_CMFT",2013-07-11 13:42:04,1,"Fix1",NA,15000,NA,0
"13552",2,203,"AUS_CMFT",2013-07-11 13:42:04,1,"MemL",NA,3000,NA,15
"13553",2,203,"AUS_CMFT",2013-07-11 13:42:04,1,"MemC",NA,3000,NA,18
"13554",2,203,"AUS_CMFT",2013-07-11 13:42:04,1,"MemR",NA,3000,NA,21
"13555",2,203,"AUS_CMFT",2013-07-11 13:42:04,1,"Fix2",NA,7500,NA,24
"13556",2,203,"AUS_CMFT",2013-07-11 13:42:04,1,"TestL",1,4500,1598,31.5
"13557",2,203,"AUS_CMFT",2013-07-11 13:42:04,1,"Fix3",NA,3000,NA,36
"13558",2,203,"AUS_CMFT",2013-07-11 13:42:04,1,"TestC",0,4500,1335,39
"13559",2,203,"AUS_CMFT",2013-07-11 13:42:04,1,"Fix4",NA,1500,NA,43.5
"13560",2,203,"AUS_CMFT",2013-07-11 13:42:04,1,"TestR",0,4500,1290,45
"13561",1,204,"AUS_CMFT",2012-03-03 00:00:00,1,"Fix1",NA,1500,NA,0
"13562",1,204,"AUS_CMFT",2012-03-03 00:00:00,1,"MemL",NA,3000,NA,1.5
"13563",1,204,"AUS_CMFT",2012-03-03 00:00:00,1,"MemC",NA,3000,NA,4.5
"13564",1,204,"AUS_CMFT",2012-03-03 00:00:00,1,"MemR",NA,3000,NA,7.5
"13565",1,204,"AUS_CMFT",2012-03-03 00:00:00,1,"Fix2",NA,7500,NA,10.5
"13566",1,204,"AUS_CMFT",2012-03-03 00:00:00,1,"TestL",1,4500,2371,18
"13567",1,204,"AUS_CMFT",2012-03-03 00:00:00,1,"Fix3",NA,6000,NA,22.5
"13568",1,204,"AUS_CMFT",2012-03-03 00:00:00,1,"TestC",1,4500,3025,28.5
"13569",1,204,"AUS_CMFT",2012-03-03 00:00:00,1,"Fix4",NA,4500,NA,33
"13570",1,204,"AUS_CMFT",2012-03-03 00:00:00,1,"TestR",0,4500,3283,37.5
"13571",1,204,"AUS_CMFT",2012-03-03 00:00:00,2,"Fix1",NA,7500,NA,42
"13572",1,204,"AUS_CMFT",2012-03-03 00:00:00,2,"MemL",NA,3000,NA,49.5
"13573",1,204,"AUS_CMFT",2012-03-03 00:00:00,2,"MemC",NA,3000,NA,52.5
"13574",1,204,"AUS_CMFT",2012-03-03 00:00:00,2,"MemR",NA,3000,NA,55.5
"13575",1,204,"AUS_CMFT",2012-03-03 00:00:00,2,"Fix2",NA,4500,NA,58.5
"13576",1,204,"AUS_CMFT",2012-03-03 00:00:00,2,"TestL",1,4500,2770,63
"13577",1,204,"AUS_CMFT",2012-03-03 00:00:00,2,"Fix3",NA,7500,NA,67.5
"13578",1,204,"AUS_CMFT",2012-03-03 00:00:00,2,"TestC",1,4500,2893,75
"13579",1,204,"AUS_CMFT",2012-03-03 00:00:00,2,"Fix4",NA,7500,NA,79.5
"13580",1,204,"AUS_CMFT",2012-03-03 00:00:00,2,"TestR",1,4500,2658,87
"13581",1,204,"AUS_CMFT",2012-03-03 00:00:00,3,"Fix1",NA,7500,NA,91.5
"13582",1,204,"AUS_CMFT",2012-03-03 00:00:00,3,"MemL",NA,3000,NA,99
"13583",1,204,"AUS_CMFT",2012-03-03 00:00:00,3,"MemC",NA,3000,NA,102
"13584",1,204,"AUS_CMFT",2012-03-03 00:00:00,3,"MemR",NA,3000,NA,105
"13585",1,204,"AUS_CMFT",2012-03-03 00:00:00,3,"Fix2",NA,4500,NA,108
"13586",1,204,"AUS_CMFT",2012-03-03 00:00:00,3,"TestL",1,4500,3032,112.5
"13587",1,204,"AUS_CMFT",2012-03-03 00:00:00,3,"Fix3",NA,1500,NA,117
"13588",1,204,"AUS_CMFT",2012-03-03 00:00:00,3,"TestC",1,4500,2657,118.5
"13589",1,204,"AUS_CMFT",2012-03-03 00:00:00,3,"Fix4",NA,7500,NA,123
"13590",1,204,"AUS_CMFT",2012-03-03 00:00:00,3,"TestR",0,4500,2706,130.5
"13591",1,204,"AUS_CMFT",2012-03-03 00:00:00,4,"Fix1",NA,1500,NA,135
"13592",1,204,"AUS_CMFT",2012-03-03 00:00:00,4,"MemL",NA,3000,NA,136.5
"13593",1,204,"AUS_CMFT",2012-03-03 00:00:00,4,"MemC",NA,3000,NA,139.5
"13594",1,204,"AUS_CMFT",2012-03-03 00:00:00,4,"MemR",NA,3000,NA,142.5
"13595",1,204,"AUS_CMFT",2012-03-03 00:00:00,4,"Fix2",NA,7500,NA,145.5
"13596",1,204,"AUS_CMFT",2012-03-03 00:00:00,4,"TestL",1,4500,3216,153
"13597",1,204,"AUS_CMFT",2012-03-03 00:00:00,4,"Fix3",NA,6000,NA,157.5
"13598",1,204,"AUS_CMFT",2012-03-03 00:00:00,4,"TestC",1,4500,3473,163.5
"13599",1,204,"AUS_CMFT",2012-03-03 00:00:00,4,"Fix4",NA,1500,NA,168
"13600",1,204,"AUS_CMFT",2012-03-03 00:00:00,4,"TestR",1,4500,2722,169.5
"13601",1,204,"AUS_CMFT",2012-03-03 00:00:00,5,"Fix1",NA,7500,NA,174
"13602",1,204,"AUS_CMFT",2012-03-03 00:00:00,5,"MemL",NA,3000,NA,181.5
"13603",1,204,"AUS_CMFT",2012-03-03 00:00:00,5,"MemC",NA,3000,NA,184.5
"13604",1,204,"AUS_CMFT",2012-03-03 00:00:00,5,"MemR",NA,3000,NA,187.5
"13605",1,204,"AUS_CMFT",2012-03-03 00:00:00,5,"Fix2",NA,7500,NA,190.5
"13606",1,204,"AUS_CMFT",2012-03-03 00:00:00,5,"TestL",1,4500,2310,198
"13607",1,204,"AUS_CMFT",2012-03-03 00:00:00,5,"Fix3",NA,1500,NA,202.5
"13608",1,204,"AUS_CMFT",2012-03-03 00:00:00,5,"TestC",1,4500,2384,204
"13609",1,204,"AUS_CMFT",2012-03-03 00:00:00,5,"Fix4",NA,4500,NA,208.5
"13610",1,204,"AUS_CMFT",2012-03-03 00:00:00,5,"TestR",1,4500,3514,213
"13611",1,204,"Cars",2012-03-03 00:00:00,1,"Fix1",NA,3000,NA,0
"13612",1,204,"Cars",2012-03-03 00:00:00,1,"MemL",NA,3000,NA,3
"13613",1,204,"Cars",2012-03-03 00:00:00,1,"MemC",NA,3000,NA,6
"13614",1,204,"Cars",2012-03-03 00:00:00,1,"MemR",NA,3000,NA,9
"13615",1,204,"Cars",2012-03-03 00:00:00,1,"Fix2",NA,7500,NA,12
"13616",1,204,"Cars",2012-03-03 00:00:00,1,"TestL",1,4500,2383,19.5
"13617",1,204,"Cars",2012-03-03 00:00:00,1,"Fix3",NA,4500,NA,24
"13618",1,204,"Cars",2012-03-03 00:00:00,1,"TestC",1,4500,3397,28.5
"13619",1,204,"Cars",2012-03-03 00:00:00,1,"Fix4",NA,6000,NA,33
"13620",1,204,"Cars",2012-03-03 00:00:00,1,"TestR",0,4500,3315,39
"13621",1,204,"Cars",2012-03-03 00:00:00,2,"Fix1",NA,3000,NA,43.5
"13622",1,204,"Cars",2012-03-03 00:00:00,2,"MemL",NA,3000,NA,46.5
"13623",1,204,"Cars",2012-03-03 00:00:00,2,"MemC",NA,3000,NA,49.5
"13624",1,204,"Cars",2012-03-03 00:00:00,2,"MemR",NA,3000,NA,52.5
"13625",1,204,"Cars",2012-03-03 00:00:00,2,"Fix2",NA,4500,NA,55.5
"13626",1,204,"Cars",2012-03-03 00:00:00,2,"TestL",0,4500,2227,60
"13627",1,204,"Cars",2012-03-03 00:00:00,2,"Fix3",NA,7500,NA,64.5
"13628",1,204,"Cars",2012-03-03 00:00:00,2,"TestC",1,4500,3419,72
"13629",1,204,"Cars",2012-03-03 00:00:00,2,"Fix4",NA,7500,NA,76.5
"13630",1,204,"Cars",2012-03-03 00:00:00,2,"TestR",1,4500,3214,84
"13631",1,204,"Cars",2012-03-03 00:00:00,3,"Fix1",NA,7500,NA,88.5
"13632",1,204,"Cars",2012-03-03 00:00:00,3,"MemL",NA,3000,NA,96
"13633",1,204,"Cars",2012-03-03 00:00:00,3,"MemC",NA,3000,NA,99
"13634",1,204,"Cars",2012-03-03 00:00:00,3,"MemR",NA,3000,NA,102
"13635",1,204,"Cars",2012-03-03 00:00:00,3,"Fix2",NA,7500,NA,105
"13636",1,204,"Cars",2012-03-03 00:00:00,3,"TestL",0,4500,2315,112.5
"13637",1,204,"Cars",2012-03-03 00:00:00,3,"Fix3",NA,1500,NA,117
"13638",1,204,"Cars",2012-03-03 00:00:00,3,"TestC",1,4500,2606,118.5
"13639",1,204,"Cars",2012-03-03 00:00:00,3,"Fix4",NA,7500,NA,123
"13640",1,204,"Cars",2012-03-03 00:00:00,3,"TestR",1,4500,2679,130.5
"13641",1,204,"Cars",2012-03-03 00:00:00,4,"Fix1",NA,1500,NA,135
"13642",1,204,"Cars",2012-03-03 00:00:00,4,"MemL",NA,3000,NA,136.5
"13643",1,204,"Cars",2012-03-03 00:00:00,4,"MemC",NA,3000,NA,139.5
"13644",1,204,"Cars",2012-03-03 00:00:00,4,"MemR",NA,3000,NA,142.5
"13645",1,204,"Cars",2012-03-03 00:00:00,4,"Fix2",NA,3000,NA,145.5
"13646",1,204,"Cars",2012-03-03 00:00:00,4,"TestL",0,4500,2487,148.5
"13647",1,204,"Cars",2012-03-03 00:00:00,4,"Fix3",NA,1500,NA,153
"13648",1,204,"Cars",2012-03-03 00:00:00,4,"TestC",1,4500,2494,154.5
"13649",1,204,"Cars",2012-03-03 00:00:00,4,"Fix4",NA,6000,NA,159
"13650",1,204,"Cars",2012-03-03 00:00:00,4,"TestR",1,4500,3584,165
"13651",1,204,"Cars",2012-03-03 00:00:00,5,"Fix1",NA,7500,NA,169.5
"13652",1,204,"Cars",2012-03-03 00:00:00,5,"MemL",NA,3000,NA,177
"13653",1,204,"Cars",2012-03-03 00:00:00,5,"MemC",NA,3000,NA,180
"13654",1,204,"Cars",2012-03-03 00:00:00,5,"MemR",NA,3000,NA,183
"13655",1,204,"Cars",2012-03-03 00:00:00,5,"Fix2",NA,7500,NA,186
"13656",1,204,"Cars",2012-03-03 00:00:00,5,"TestL",1,4500,3755,193.5
"13657",1,204,"Cars",2012-03-03 00:00:00,5,"Fix3",NA,1500,NA,198
"13658",1,204,"Cars",2012-03-03 00:00:00,5,"TestC",1,4500,3598,199.5
"13659",1,204,"Cars",2012-03-03 00:00:00,5,"Fix4",NA,1500,NA,204
"13660",1,204,"Cars",2012-03-03 00:00:00,5,"TestR",1,4500,3056,205.5
"13661",1,204,"CMFT",2012-03-03 00:00:00,1,"Fix1",NA,7500,NA,0
"13662",1,204,"CMFT",2012-03-03 00:00:00,1,"MemL",NA,3000,NA,7.5
"13663",1,204,"CMFT",2012-03-03 00:00:00,1,"MemC",NA,3000,NA,10.5
"13664",1,204,"CMFT",2012-03-03 00:00:00,1,"MemR",NA,3000,NA,13.5
"13665",1,204,"CMFT",2012-03-03 00:00:00,1,"Fix2",NA,3000,NA,16.5
"13666",1,204,"CMFT",2012-03-03 00:00:00,1,"TestL",1,4500,2612,19.5
"13667",1,204,"CMFT",2012-03-03 00:00:00,1,"Fix3",NA,1500,NA,24
"13668",1,204,"CMFT",2012-03-03 00:00:00,1,"TestC",1,4500,2438,25.5
"13669",1,204,"CMFT",2012-03-03 00:00:00,1,"Fix4",NA,7500,NA,30
"13670",1,204,"CMFT",2012-03-03 00:00:00,1,"TestR",1,4500,3478,37.5
"13671",1,204,"CMFT",2012-03-03 00:00:00,2,"Fix1",NA,3000,NA,42
"13672",1,204,"CMFT",2012-03-03 00:00:00,2,"MemL",NA,3000,NA,45
"13673",1,204,"CMFT",2012-03-03 00:00:00,2,"MemC",NA,3000,NA,48
"13674",1,204,"CMFT",2012-03-03 00:00:00,2,"MemR",NA,3000,NA,51
"13675",1,204,"CMFT",2012-03-03 00:00:00,2,"Fix2",NA,6000,NA,54
"13676",1,204,"CMFT",2012-03-03 00:00:00,2,"TestL",1,4500,2803,60
"13677",1,204,"CMFT",2012-03-03 00:00:00,2,"Fix3",NA,4500,NA,64.5
"13678",1,204,"CMFT",2012-03-03 00:00:00,2,"TestC",0,4500,4520,69
"13679",1,204,"CMFT",2012-03-03 00:00:00,2,"Fix4",NA,6000,NA,73.5
"13680",1,204,"CMFT",2012-03-03 00:00:00,2,"TestR",1,4500,2750,79.5
"13681",1,204,"CMFT",2012-03-03 00:00:00,3,"Fix1",NA,4500,NA,84
"13682",1,204,"CMFT",2012-03-03 00:00:00,3,"MemL",NA,3000,NA,88.5
"13683",1,204,"CMFT",2012-03-03 00:00:00,3,"MemC",NA,3000,NA,91.5
"13684",1,204,"CMFT",2012-03-03 00:00:00,3,"MemR",NA,3000,NA,94.5
"13685",1,204,"CMFT",2012-03-03 00:00:00,3,"Fix2",NA,7500,NA,97.5
"13686",1,204,"CMFT",2012-03-03 00:00:00,3,"TestL",1,4500,1872,105
"13687",1,204,"CMFT",2012-03-03 00:00:00,3,"Fix3",NA,4500,NA,109.5
"13688",1,204,"CMFT",2012-03-03 00:00:00,3,"TestC",1,4500,2487,114
"13689",1,204,"CMFT",2012-03-03 00:00:00,3,"Fix4",NA,6000,NA,118.5
"13690",1,204,"CMFT",2012-03-03 00:00:00,3,"TestR",1,4500,2647,124.5
"13691",1,204,"CMFT",2012-03-03 00:00:00,4,"Fix1",NA,6000,NA,129
"13692",1,204,"CMFT",2012-03-03 00:00:00,4,"MemL",NA,3000,NA,135
"13693",1,204,"CMFT",2012-03-03 00:00:00,4,"MemC",NA,3000,NA,138
"13694",1,204,"CMFT",2012-03-03 00:00:00,4,"MemR",NA,3000,NA,141
"13695",1,204,"CMFT",2012-03-03 00:00:00,4,"Fix2",NA,7500,NA,144
"13696",1,204,"CMFT",2012-03-03 00:00:00,4,"TestL",1,4500,2598,151.5
"13697",1,204,"CMFT",2012-03-03 00:00:00,4,"Fix3",NA,3000,NA,156
"13698",1,204,"CMFT",2012-03-03 00:00:00,4,"TestC",1,4500,3478,159
"13699",1,204,"CMFT",2012-03-03 00:00:00,4,"Fix4",NA,4500,NA,163.5
"13700",1,204,"CMFT",2012-03-03 00:00:00,4,"TestR",0,4500,NA,168
"13701",1,204,"CMFT",2012-03-03 00:00:00,5,"Fix1",NA,7500,NA,172.5
"13702",1,204,"CMFT",2012-03-03 00:00:00,5,"MemL",NA,3000,NA,180
"13703",1,204,"CMFT",2012-03-03 00:00:00,5,"MemC",NA,3000,NA,183
"13704",1,204,"CMFT",2012-03-03 00:00:00,5,"MemR",NA,3000,NA,186
"13705",1,204,"CMFT",2012-03-03 00:00:00,5,"Fix2",NA,1500,NA,189
"13706",1,204,"CMFT",2012-03-03 00:00:00,5,"TestL",1,4500,2453,190.5
"13707",1,204,"CMFT",2012-03-03 00:00:00,5,"Fix3",NA,6000,NA,195
"13708",1,204,"CMFT",2012-03-03 00:00:00,5,"TestC",1,4500,2520,201
"13709",1,204,"CMFT",2012-03-03 00:00:00,5,"Fix4",NA,4500,NA,205.5
"13710",1,204,"CMFT",2012-03-03 00:00:00,5,"TestR",1,4500,2533,210
"13711",1,204,"CMFT",2012-03-03 14:26:55,1,"Fix1",NA,10500,NA,0
"13712",1,204,"CMFT",2012-03-03 14:26:55,1,"MemL",NA,3000,NA,10.5
"13713",1,204,"CMFT",2012-03-03 14:26:55,1,"MemC",NA,3000,NA,13.5
"13714",1,204,"CMFT",2012-03-03 14:26:55,1,"MemR",NA,3000,NA,16.5
"13715",1,204,"CMFT",2012-03-03 14:26:55,1,"Fix2",NA,3000,NA,19.5
"13716",1,204,"CMFT",2012-03-03 14:26:55,1,"TestL",1,4500,1991,22.5
"13717",1,204,"CMFT",2012-03-03 14:26:55,1,"Fix3",NA,6000,NA,27
"13718",1,204,"CMFT",2012-03-03 14:26:55,1,"TestC",1,4500,2633,33
"13719",1,204,"CMFT",2012-03-03 14:26:55,1,"Fix4",NA,6000,NA,37.5
"13720",1,204,"CMFT",2012-03-03 14:26:55,1,"TestR",1,4500,2313,43.5
"13721",1,204,"AUS_CMFT",2012-03-03 14:39:30,1,"Fix1",NA,15000,NA,0
"13722",1,204,"AUS_CMFT",2012-03-03 14:39:30,1,"MemL",NA,3000,NA,15
"13723",1,204,"AUS_CMFT",2012-03-03 14:39:30,1,"MemC",NA,3000,NA,18
"13724",1,204,"AUS_CMFT",2012-03-03 14:39:30,1,"MemR",NA,3000,NA,21
"13725",1,204,"AUS_CMFT",2012-03-03 14:39:30,1,"Fix2",NA,7500,NA,24
"13726",1,204,"AUS_CMFT",2012-03-03 14:39:30,1,"TestL",1,4500,2213,31.5
"13727",1,204,"AUS_CMFT",2012-03-03 14:39:30,1,"Fix3",NA,3000,NA,36
"13728",1,204,"AUS_CMFT",2012-03-03 14:39:30,1,"TestC",1,4500,2490,39
"13729",1,204,"AUS_CMFT",2012-03-03 14:39:30,1,"Fix4",NA,1500,NA,43.5
"13730",1,204,"AUS_CMFT",2012-03-03 14:39:30,1,"TestR",1,4500,2147,45
"13731",1,204,"Cars",2012-03-03 14:51:55,1,"Fix1",NA,15000,NA,0
"13732",1,204,"Cars",2012-03-03 14:51:55,1,"MemL",NA,3000,NA,15
"13733",1,204,"Cars",2012-03-03 14:51:55,1,"MemC",NA,3000,NA,18
"13734",1,204,"Cars",2012-03-03 14:51:55,1,"MemR",NA,3000,NA,21
"13735",1,204,"Cars",2012-03-03 14:51:55,1,"Fix2",NA,7500,NA,24
"13736",1,204,"Cars",2012-03-03 14:51:55,1,"TestL",1,4500,2505,31.5
"13737",1,204,"Cars",2012-03-03 14:51:55,1,"Fix3",NA,6000,NA,36
"13738",1,204,"Cars",2012-03-03 14:51:55,1,"TestC",0,4500,2050,42
"13739",1,204,"Cars",2012-03-03 14:51:55,1,"Fix4",NA,3000,NA,46.5
"13740",1,204,"Cars",2012-03-03 14:51:55,1,"TestR",0,4500,3983,49.5
"13741",2,204,"AUS_CMFT",2014-03-19 00:00:00,1,"Fix1",NA,1500,NA,0
"13742",2,204,"AUS_CMFT",2014-03-19 00:00:00,1,"MemL",NA,3000,NA,1.5
"13743",2,204,"AUS_CMFT",2014-03-19 00:00:00,1,"MemC",NA,3000,NA,4.5
"13744",2,204,"AUS_CMFT",2014-03-19 00:00:00,1,"MemR",NA,3000,NA,7.5
"13745",2,204,"AUS_CMFT",2014-03-19 00:00:00,1,"Fix2",NA,7500,NA,10.5
"13746",2,204,"AUS_CMFT",2014-03-19 00:00:00,1,"TestL",1,4500,3016,18
"13747",2,204,"AUS_CMFT",2014-03-19 00:00:00,1,"Fix3",NA,6000,NA,22.5
"13748",2,204,"AUS_CMFT",2014-03-19 00:00:00,1,"TestC",1,4500,4074,28.5
"13749",2,204,"AUS_CMFT",2014-03-19 00:00:00,1,"Fix4",NA,4500,NA,33
"13750",2,204,"AUS_CMFT",2014-03-19 00:00:00,1,"TestR",1,4500,1309,37.5
"13751",2,204,"AUS_CMFT",2014-03-19 00:00:00,2,"Fix1",NA,7500,NA,42
"13752",2,204,"AUS_CMFT",2014-03-19 00:00:00,2,"MemL",NA,3000,NA,49.5
"13753",2,204,"AUS_CMFT",2014-03-19 00:00:00,2,"MemC",NA,3000,NA,52.5
"13754",2,204,"AUS_CMFT",2014-03-19 00:00:00,2,"MemR",NA,3000,NA,55.5
"13755",2,204,"AUS_CMFT",2014-03-19 00:00:00,2,"Fix2",NA,4500,NA,58.5
"13756",2,204,"AUS_CMFT",2014-03-19 00:00:00,2,"TestL",1,4500,1743,63
"13757",2,204,"AUS_CMFT",2014-03-19 00:00:00,2,"Fix3",NA,7500,NA,67.5
"13758",2,204,"AUS_CMFT",2014-03-19 00:00:00,2,"TestC",0,4500,NA,75
"13759",2,204,"AUS_CMFT",2014-03-19 00:00:00,2,"Fix4",NA,7500,NA,79.5
"13760",2,204,"AUS_CMFT",2014-03-19 00:00:00,2,"TestR",1,4500,2263,87
"13761",2,204,"AUS_CMFT",2014-03-19 00:00:00,3,"Fix1",NA,7500,NA,91.5
"13762",2,204,"AUS_CMFT",2014-03-19 00:00:00,3,"MemL",NA,3000,NA,99
"13763",2,204,"AUS_CMFT",2014-03-19 00:00:00,3,"MemC",NA,3000,NA,102
"13764",2,204,"AUS_CMFT",2014-03-19 00:00:00,3,"MemR",NA,3000,NA,105
"13765",2,204,"AUS_CMFT",2014-03-19 00:00:00,3,"Fix2",NA,4500,NA,108
"13766",2,204,"AUS_CMFT",2014-03-19 00:00:00,3,"TestL",1,4500,3416,112.5
"13767",2,204,"AUS_CMFT",2014-03-19 00:00:00,3,"Fix3",NA,1500,NA,117
"13768",2,204,"AUS_CMFT",2014-03-19 00:00:00,3,"TestC",1,4500,4758,118.5
"13769",2,204,"AUS_CMFT",2014-03-19 00:00:00,3,"Fix4",NA,7500,NA,123
"13770",2,204,"AUS_CMFT",2014-03-19 00:00:00,3,"TestR",1,4500,2193,130.5
"13771",2,204,"AUS_CMFT",2014-03-19 00:00:00,4,"Fix1",NA,1500,NA,135
"13772",2,204,"AUS_CMFT",2014-03-19 00:00:00,4,"MemL",NA,3000,NA,136.5
"13773",2,204,"AUS_CMFT",2014-03-19 00:00:00,4,"MemC",NA,3000,NA,139.5
"13774",2,204,"AUS_CMFT",2014-03-19 00:00:00,4,"MemR",NA,3000,NA,142.5
"13775",2,204,"AUS_CMFT",2014-03-19 00:00:00,4,"Fix2",NA,7500,NA,145.5
"13776",2,204,"AUS_CMFT",2014-03-19 00:00:00,4,"TestL",1,4500,1547,153
"13777",2,204,"AUS_CMFT",2014-03-19 00:00:00,4,"Fix3",NA,6000,NA,157.5
"13778",2,204,"AUS_CMFT",2014-03-19 00:00:00,4,"TestC",1,4500,1882,163.5
"13779",2,204,"AUS_CMFT",2014-03-19 00:00:00,4,"Fix4",NA,1500,NA,168
"13780",2,204,"AUS_CMFT",2014-03-19 00:00:00,4,"TestR",1,4500,1316,169.5
"13781",2,204,"AUS_CMFT",2014-03-19 00:00:00,5,"Fix1",NA,7500,NA,174
"13782",2,204,"AUS_CMFT",2014-03-19 00:00:00,5,"MemL",NA,3000,NA,181.5
"13783",2,204,"AUS_CMFT",2014-03-19 00:00:00,5,"MemC",NA,3000,NA,184.5
"13784",2,204,"AUS_CMFT",2014-03-19 00:00:00,5,"MemR",NA,3000,NA,187.5
"13785",2,204,"AUS_CMFT",2014-03-19 00:00:00,5,"Fix2",NA,7500,NA,190.5
"13786",2,204,"AUS_CMFT",2014-03-19 00:00:00,5,"TestL",1,4500,2311,198
"13787",2,204,"AUS_CMFT",2014-03-19 00:00:00,5,"Fix3",NA,1500,NA,202.5
"13788",2,204,"AUS_CMFT",2014-03-19 00:00:00,5,"TestC",1,4500,2509,204
"13789",2,204,"AUS_CMFT",2014-03-19 00:00:00,5,"Fix4",NA,4500,NA,208.5
"13790",2,204,"AUS_CMFT",2014-03-19 00:00:00,5,"TestR",0,4500,2442,213
"13791",2,204,"Cars",2014-03-19 00:00:00,1,"Fix1",NA,3000,NA,0
"13792",2,204,"Cars",2014-03-19 00:00:00,1,"MemL",NA,3000,NA,3
"13793",2,204,"Cars",2014-03-19 00:00:00,1,"MemC",NA,3000,NA,6
"13794",2,204,"Cars",2014-03-19 00:00:00,1,"MemR",NA,3000,NA,9
"13795",2,204,"Cars",2014-03-19 00:00:00,1,"Fix2",NA,7500,NA,12
"13796",2,204,"Cars",2014-03-19 00:00:00,1,"TestL",1,4500,2611,19.5
"13797",2,204,"Cars",2014-03-19 00:00:00,1,"Fix3",NA,4500,NA,24
"13798",2,204,"Cars",2014-03-19 00:00:00,1,"TestC",1,4500,2272,28.5
"13799",2,204,"Cars",2014-03-19 00:00:00,1,"Fix4",NA,6000,NA,33
"13800",2,204,"Cars",2014-03-19 00:00:00,1,"TestR",1,4500,2286,39
"13801",2,204,"Cars",2014-03-19 00:00:00,2,"Fix1",NA,3000,NA,43.5
"13802",2,204,"Cars",2014-03-19 00:00:00,2,"MemL",NA,3000,NA,46.5
"13803",2,204,"Cars",2014-03-19 00:00:00,2,"MemC",NA,3000,NA,49.5
"13804",2,204,"Cars",2014-03-19 00:00:00,2,"MemR",NA,3000,NA,52.5
"13805",2,204,"Cars",2014-03-19 00:00:00,2,"Fix2",NA,4500,NA,55.5
"13806",2,204,"Cars",2014-03-19 00:00:00,2,"TestL",0,4500,1385,60
"13807",2,204,"Cars",2014-03-19 00:00:00,2,"Fix3",NA,7500,NA,64.5
"13808",2,204,"Cars",2014-03-19 00:00:00,2,"TestC",0,4500,2899,72
"13809",2,204,"Cars",2014-03-19 00:00:00,2,"Fix4",NA,7500,NA,76.5
"13810",2,204,"Cars",2014-03-19 00:00:00,2,"TestR",0,4500,3329,84
"13811",2,204,"Cars",2014-03-19 00:00:00,3,"Fix1",NA,7500,NA,88.5
